training_record_id,employee_id,training_type,assigned_date,due_date,completion_date,training_status,last_updated_date
TRN-00263,EMP-0197,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00264,EMP-0198,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00265,EMP-0198,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00266,EMP-0199,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00267,EMP-0201,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00268,EMP-0201,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00269,EMP-0202,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00270,EMP-0202,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00271,EMP-0203,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00272,EMP-0204,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00273,EMP-0204,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00274,EMP-0205,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00275,EMP-0205,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00276,EMP-0206,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00277,EMP-0206,Data Security,2026-04-01,2026-05-15,2026-04-26,Complete,2026-08-29
TRN-00278,EMP-0207,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00279,EMP-0208,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00280,EMP-0208,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00281,EMP-0209,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00282,EMP-0209,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00283,EMP-0210,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00284,EMP-0210,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00285,EMP-0211,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00286,EMP-0212,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00287,EMP-0213,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00288,EMP-0213,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00289,EMP-0214,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00290,EMP-0215,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00291,EMP-0215,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00292,EMP-0216,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00293,EMP-0216,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-00294,EMP-0217,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00295,EMP-0218,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00296,EMP-0219,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00297,EMP-0220,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00298,EMP-0220,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00299,EMP-0221,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00300,EMP-0222,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00301,EMP-0223,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00302,EMP-0223,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00303,EMP-0224,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00304,EMP-0225,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00305,EMP-0226,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00306,EMP-0226,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-00307,EMP-0227,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00308,EMP-0227,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00309,EMP-0228,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00310,EMP-0228,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00311,EMP-0229,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00312,EMP-0229,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-00313,EMP-0232,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00314,EMP-0232,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00315,EMP-0233,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00316,EMP-0233,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00317,EMP-0234,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00318,EMP-0235,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00319,EMP-0235,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-00320,EMP-0236,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00321,EMP-0237,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00322,EMP-0238,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00323,EMP-0238,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00324,EMP-0239,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00325,EMP-0239,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00326,EMP-0240,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00327,EMP-0241,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00328,EMP-0242,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00329,EMP-0242,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00330,EMP-0243,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00331,EMP-0243,Data Security,2026-04-01,2026-05-15,,Complete,2026-08-29
TRN-00332,EMP-0246,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00333,EMP-0247,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00334,EMP-0248,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00335,EMP-0248,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00336,EMP-0249,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00337,EMP-0249,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00338,EMP-0251,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00339,EMP-0251,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00340,EMP-0252,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00341,EMP-0252,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00342,EMP-0253,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00343,EMP-0253,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00344,EMP-0254,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00345,EMP-0254,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00346,EMP-0255,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00347,EMP-0255,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00348,EMP-0256,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00349,EMP-0256,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00350,EMP-0257,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00351,EMP-0257,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00352,EMP-0258,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00353,EMP-0258,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-00354,EMP-0259,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-00355,EMP-0259,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00356,EMP-0260,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00357,EMP-0260,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00358,EMP-0261,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00359,EMP-0261,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00360,EMP-0262,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00361,EMP-0262,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00362,EMP-0263,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00363,EMP-0264,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00364,EMP-0264,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00365,EMP-0265,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00366,EMP-0265,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00367,EMP-0266,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00368,EMP-0266,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00369,EMP-0267,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00370,EMP-0268,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00371,EMP-0268,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00372,EMP-0269,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00373,EMP-0270,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00374,EMP-0271,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00375,EMP-0272,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00376,EMP-0272,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-00377,EMP-0273,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00378,EMP-0274,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00379,EMP-0275,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00380,EMP-0275,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00381,EMP-0276,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00382,EMP-0276,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00383,EMP-0277,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00384,EMP-0277,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00385,EMP-0278,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00386,EMP-0279,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00387,EMP-0280,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00388,EMP-0281,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00389,EMP-0282,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00390,EMP-0282,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00391,EMP-0283,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00392,EMP-0284,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00393,EMP-0284,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00394,EMP-0285,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00395,EMP-0286,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00396,EMP-0287,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00397,EMP-0287,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00398,EMP-0288,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00399,EMP-0288,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00400,EMP-0289,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00401,EMP-0290,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00402,EMP-0290,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-00403,EMP-0291,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00404,EMP-0291,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00405,EMP-0292,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00406,EMP-0293,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00407,EMP-0293,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00408,EMP-0294,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00409,EMP-0294,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00410,EMP-0295,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00411,EMP-0296,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00412,EMP-0296,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00413,EMP-0297,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00414,EMP-0297,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00415,EMP-0300,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00416,EMP-0302,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00417,EMP-0304,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00418,EMP-0305,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00419,EMP-0306,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00420,EMP-0307,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00421,EMP-0307,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00422,EMP-0308,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00423,EMP-0309,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00424,EMP-0311,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00425,EMP-0311,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00426,EMP-0312,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00427,EMP-0312,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00428,EMP-0313,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00429,EMP-0314,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00430,EMP-0315,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00431,EMP-0315,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00432,EMP-0316,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00433,EMP-0317,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00434,EMP-0317,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00435,EMP-0318,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00436,EMP-0318,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00437,EMP-0319,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00438,EMP-0319,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00439,EMP-0320,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00440,EMP-0320,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-00441,EMP-0321,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00442,EMP-0321,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00443,EMP-0322,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00444,EMP-0323,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00445,EMP-0323,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00446,EMP-0324,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00447,EMP-0325,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-00448,EMP-0327,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00449,EMP-0327,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00450,EMP-0328,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00451,EMP-0328,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00452,EMP-0329,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00453,EMP-0330,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00454,EMP-0330,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-00455,EMP-0331,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-00456,EMP-0332,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00457,EMP-0332,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00458,EMP-0333,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00459,EMP-0333,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-00460,EMP-0335,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00461,EMP-0335,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-00462,EMP-0336,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00463,EMP-0336,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00464,EMP-0337,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00465,EMP-0337,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00466,EMP-0338,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00467,EMP-0339,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00468,EMP-0340,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00469,EMP-0340,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00470,EMP-0341,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00471,EMP-0343,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00472,EMP-0343,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00473,EMP-0344,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00474,EMP-0346,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00475,EMP-0347,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00476,EMP-0347,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00477,EMP-0348,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00478,EMP-0348,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00479,EMP-0349,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00480,EMP-0350,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00481,EMP-0351,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00482,EMP-0352,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00483,EMP-0353,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00484,EMP-0353,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00485,EMP-0354,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00486,EMP-0355,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-00487,EMP-0356,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00488,EMP-0357,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00489,EMP-0357,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00490,EMP-0358,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00491,EMP-0358,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00492,EMP-0359,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00493,EMP-0360,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00494,EMP-0360,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00495,EMP-0362,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00496,EMP-0362,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00497,EMP-0363,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00498,EMP-0363,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00499,EMP-0364,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00500,EMP-0364,Data Security,2026-04-01,2026-05-15,2026-02-20,Pending,2026-08-29
TRN-00501,EMP-0366,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00502,EMP-0367,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00503,EMP-0368,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-00504,EMP-0368,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-00505,EMP-0369,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00506,EMP-0369,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00507,EMP-0370,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00508,EMP-0371,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00509,EMP-0371,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00510,EMP-0372,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00511,EMP-0374,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00512,EMP-0375,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00513,EMP-0376,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00514,EMP-0377,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00515,EMP-0377,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00516,EMP-0378,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00517,EMP-0379,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00518,EMP-0379,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00519,EMP-0380,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00520,EMP-0380,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00521,EMP-0381,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00522,EMP-0382,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00523,EMP-0382,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
