employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0141,Skyler,Anderson,skyler.anderson141@celestialridgetech.example,2020-06-08,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0089,"Chicago, IL",137000,2026-06-22,On-site
EMP-0142,Casey,Owens,casey.owens142@celestialridgetech.example,2023-02-20,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0027,"Denver, CO",118000,2026-03-01,Remote
EMP-0143,Taylor,Bennett,taylor.bennett143@celestialridgetech.example,2018-11-08,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0139,"Chicago, IL",114000,2026-03-21,Hybrid
EMP-0144,Owen,Owens,owen.owens144@celestialridgetech.example,2023-12-30,2026-04-18,Terminated,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0073,"Providence, RI",86000,2026-05-14,Hybrid
EMP-0145,Sofia,Sullivan,sofia.sullivan145@celestialridgetech.example,2019-11-29,,Active,Part-Time,Account Executive,Sales,SALES,EMP-0098,"Charlotte, NC",137000,2026-04-20,Remote
EMP-0146,Rowan,Owens,rowan.owens146@celestialridgetech.example,2022-05-21,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0071,"Chicago, IL",77000,2026-01-03,Remote
EMP-0147,Avery,Patel,avery.patel147@celestialridgetech.example,2018-06-12,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0080,"Chicago, IL",96000,2026-08-19,On-site
EMP-0148,Dakota,Mitchell,dakota.mitchell148@celestialridgetech.example,2025-07-21,2025-11-23,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0112,"Austin, TX",154000,2026-05-05,Remote
EMP-0149,Alex,Turner,alex.turner149@celestialridgetech.example,2022-06-25,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0088,"Charlotte, NC",138000,2026-01-19,On-site
EMP-0150,Riley,Edwards,riley.edwards150@celestialridgetech.example,2021-04-20,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0064,"Chicago, IL",106000,2026-01-21,Remote
EMP-0151,Dakota,Lewis,dakota.lewis151@celestialridgetech.example,2018-10-25,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0146,"Denver, CO",62000,2026-06-29,Hybrid
EMP-0152,Quinn,Brooks,quinn.brooks152@celestialridgetech.example,2016-07-21,,Active,Part-Time,Finance Manager,Finance,FIN,EMP-0129,"Boston, MA",86000,2026-06-14,On-site
EMP-0153,Dakota,Patel,dakota.patel153@celestialridgetech.example,2021-11-28,2025-11-24,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,,"Denver, CO",132000,2026-01-03,On-site
EMP-0154,Leah,Garcia,leah.garcia154@celestialridgetech.example,2019-03-26,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0079,"Boston, MA",103000,2026-08-05,Remote
EMP-0155,Hayden,Flores,hayden.flores155@celestialridgetech.example,2021-11-15,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0135,"Chicago, IL",110000,2026-02-10,Remote
EMP-0156,Alex,Edwards,alex.edwards156@celestialridgetech.example,2017-07-30,2026-05-15,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0028,"Austin, TX",116000,2026-08-08,Hybrid
EMP-0157,Noah,Kim,noah.kim157@celestialridgetech.example,2024-12-21,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0142,"Boston, MA",82000,2026-01-12,Remote
EMP-0158,Rowan,Patel,rowan.patel158@celestialridgetech.example,2018-03-12,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0070,"Chicago, IL",110000,2026-03-08,Hybrid
EMP-0159,Alex,Morris,alex.morris159@celestialridgetech.example,2016-09-03,,Active,Part-Time,Operations Specialist,Operations,OPS,EMP-0104,"Charlotte, NC",61000,2026-03-18,Hybrid
EMP-0160,Drew,Kim,drew.kim160@celestialridgetech.example,2023-07-15,,Active,Full-Time,Operations Specialist,Operations,OPS,,"Charlotte, NC",67000,2026-04-29,Hybrid
EMP-0161,Skyler,Hayes,skyler.hayes161@celestialridgetech.example,2026-01-17,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0035,"Charlotte, NC",95000,2026-02-05,Hybrid
EMP-0162,Drew,Sullivan,drew.sullivan162@celestialridgetech.example,2016-05-28,2024-02-11,Terminated,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0139,"Charlotte, NC",129000,2026-05-28,Hybrid
EMP-0163,Caleb,Johnson,caleb.johnson163@celestialridgetech.example,2017-05-29,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0132,"Providence, RI",127000,2026-02-14,Remote
EMP-0164,Nina,Green,nina.green164@celestialridgetech.example,2016-05-19,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0137,"Boston, MA",79000,2026-03-21,Hybrid
EMP-0165,Elena,Green,elena.green165@celestialridgetech.example,2025-04-25,,Active,Full-Time,Marketing Manager,Marketing,MKTG,,"Charlotte, NC",70000,2026-07-31,Remote
EMP-0166,Avery,Sullivan,avery.sullivan166@celestialridgetech.example,2021-08-07,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0112,"Chicago, IL",118000,2026-03-08,Hybrid
EMP-0167,Noah,Lewis,noah.lewis167@celestialridgetech.example,2020-12-19,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0008,"Boston, MA",107000,2026-07-08,Remote
EMP-0168,Leah,Young,leah.young168@celestialridgetech.example,2025-06-09,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0084,"Charlotte, NC",95000,2026-03-20,Hybrid
EMP-0169,Riley,Brooks,riley.brooks169@celestialridgetech.example,2022-02-25,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0156,"Providence, RI",78000,2026-07-30,Remote
EMP-0170,Liam,Irwin,liam.irwin170@celestialridgetech.example,2024-09-01,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0038,"Providence, RI",80000,2026-05-28,Remote
EMP-0171,Noah,Kim,noah.kim171@celestialridgetech.example,2023-03-29,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0099,"Charlotte, NC",108000,2026-05-06,On-site
EMP-0172,Owen,Garcia,owen.garcia172@celestialridgetech.example,2025-04-26,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0016,"Austin, TX",85000,2026-04-30,Hybrid
EMP-0173,Ethan,Diaz,ethan.diaz173@celestialridgetech.example,2026-04-20,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0137,"Denver, CO",55000,2026-03-26,Remote
EMP-0174,Ava,Evans,ava.evans174@celestialridgetech.example,2016-02-12,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0155,"Denver, CO",74000,2026-02-07,Remote
EMP-0175,Caleb,Edwards,caleb.edwards175@celestialridgetech.example,2024-08-05,2026-01-25,Terminated,Full-Time,IT Manager,Information Technology,IT,EMP-0093,"Boston, MA",87000,2026-02-07,Hybrid
EMP-0176,Hayden,Anderson,hayden.anderson176@celestialridgetech.example,2020-05-13,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0021,"Providence, RI",71000,2026-06-28,Remote
EMP-0177,Avery,Owens,avery.owens177@celestialridgetech.example,2023-10-14,,Active,Full-Time,Product Manager,Product,PROD,EMP-0081,"Denver, CO",93000,2026-04-13,Hybrid
EMP-0178,Theo,Kim,theo.kim178@celestialridgetech.example,2018-03-28,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0141,"Austin, TX",96000,2026-01-12,Remote
EMP-0179,Cameron,Patel,cameron.patel179@celestialridgetech.example,2019-06-13,2019-11-29,Terminated,Full-Time,HR Specialist,Human Resources,HR,EMP-0164,"Boston, MA",59000,2026-05-27,Remote
EMP-0180,Jordan,Kim,jordan.kim180@celestialridgetech.example,2016-04-14,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0116,"Providence, RI",118000,2026-05-17,Remote
EMP-0181,Dakota,Walker,dakota.walker181@celestialridgetech.example,2023-05-18,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0089,"Charlotte, NC",65000,2026-06-03,Remote
EMP-0182,Owen,Edwards,owen.edwards182@celestialridgetech.example,2018-12-27,,Active,Full-Time,Systems Analyst,Information Technology,IT,,"Austin, TX",83000,2026-03-31,Remote
EMP-0183,Lucas,Carter,lucas.carter183@celestialridgetech.example,2019-07-07,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0134,"Chicago, IL",110000,2026-06-22,Remote
EMP-0184,Ethan,Garcia,ethan.garcia184@celestialridgetech.example,2017-10-08,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0112,"Providence, RI",94000,2026-04-28,Remote
EMP-0185,Noah,Green,noah.green185@celestialridgetech.example,2021-07-12,2022-09-21,Terminated,Part-Time,Marketing Manager,Marketing,MKTG,EMP-0147,"Chicago, IL",114000,2026-02-20,Hybrid
EMP-0186,Elena,Owens,elena.owens186@celestialridgetech.example,2017-07-19,2018-07-16,Terminated,Full-Time,Software Engineer,Engineering,ENG,EMP-0124,"Chicago, IL",118000,2026-07-14,Remote
EMP-0187,Skyler,Brooks,skyler.brooks187@celestialridgetech.example,2025-03-11,,Active,Part-Time,Customer Success Manager,Customer Success,CS,EMP-0054,"Austin, TX",86000,2026-03-05,Hybrid
EMP-0188,Skyler,Evans,skyler.evans188@celestialridgetech.example,2020-12-03,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0005,"Charlotte, NC",95000,2026-05-06,Remote
EMP-0189,Jamie,Turner,jamie.turner189@celestialridgetech.example,2019-07-31,,Active,Part-Time,Operations Manager,Operations,OPS,EMP-0188,"Providence, RI",107000,2026-05-03,Remote
EMP-0190,Jordan,Johnson,jordan.johnson190@celestialridgetech.example,2021-07-09,,Active,Full-Time,Paralegal,Legal,LEGAL,EMP-0163,"Charlotte, NC",116000,2026-08-29,Remote
EMP-0191,Jordan,Walker,jordan.walker191@celestialridgetech.example,2024-07-17,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0064,"Austin, TX",75000,2026-03-11,Remote
EMP-0192,Leah,Nguyen,leah.nguyen192@celestialridgetech.example,2023-01-24,,Active,Part-Time,Marketing Manager,Marketing,MKTG,EMP-0165,"Providence, RI",82000,2026-08-08,Hybrid
EMP-0193,Zoe,Flores,zoe.flores193@celestialridgetech.example,2017-04-02,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0155,"Denver, CO",94000,2026-05-22,Hybrid
EMP-0194,Grace,Collins,grace.collins194@celestialridgetech.example,2018-07-17,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0169,"Providence, RI",105000,2026-05-24,Remote
EMP-0195,Morgan,Nguyen,morgan.nguyen195@celestialridgetech.example,2016-06-03,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0004,"Charlotte, NC",125000,2026-07-23,Hybrid
EMP-0196,Nina,Nguyen,nina.nguyen196@celestialridgetech.example,2020-08-10,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0073,"Austin, TX",79000,2026-01-11,Hybrid
EMP-0197,Jordan,Mitchell,jordan.mitchell197@celestialridgetech.example,2019-04-21,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0007,"Providence, RI",102000,2026-03-15,Hybrid
EMP-0198,Sofia,Mitchell,sofia.mitchell198@celestialridgetech.example,2023-12-19,,Active,Full-Time,Paralegal,Legal,LEGAL,EMP-0163,"Providence, RI",106000,2026-02-11,Hybrid
EMP-0199,Emerson,Carter,emerson.carter199@celestialridgetech.example,2023-07-15,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0127,"Charlotte, NC",138000,2026-08-01,Hybrid
EMP-0200,Riley,Kim,riley.kim200@celestialridgetech.example,2021-06-20,2024-03-18,Terminated,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0119,"Providence, RI",129000,2026-02-02,Remote
EMP-0201,Chloe,Lewis,chloe.lewis201@celestialridgetech.example,2021-08-28,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0190,"Denver, CO",125000,2026-03-18,Remote
EMP-0202,Theo,Carter,theo.carter202@celestialridgetech.example,2016-09-16,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0161,"Denver, CO",79000,2026-03-10,On-site
EMP-0203,Ethan,Owens,ethan.owens203@celestialridgetech.example,2019-07-02,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0002,"Charlotte, NC",137000,2026-05-26,Hybrid
EMP-0204,Riley,Flores,riley.flores204@celestialridgetech.example,2020-09-19,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0049,"Austin, TX",85000,2026-06-07,On-site
EMP-0205,Jamie,Sullivan,jamie.sullivan205@celestialridgetech.example,2021-09-26,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0071,"Denver, CO",78000,2026-05-11,Remote
EMP-0206,Jordan,Morris,jordan.morris206@celestialridgetech.example,2016-12-12,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0030,"Providence, RI",130000,2026-06-10,Hybrid
EMP-0207,Ava,James,ava.james207@celestialridgetech.example,2021-05-22,,Active,Part-Time,Marketing Specialist,Marketing,MKTG,EMP-0165,"Austin, TX",99000,2026-03-12,Hybrid
EMP-0208,Lucas,Johnson,lucas.johnson208@celestialridgetech.example,2019-01-29,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0152,"Austin, TX",66000,2026-04-01,Remote
EMP-0209,Blake,Turner,blake.turner209@celestialridgetech.example,2022-08-13,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0085,"Providence, RI",60000,2026-06-12,Remote
EMP-0210,Riley,Carter,riley.carter210@celestialridgetech.example,2017-11-27,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0127,"Chicago, IL",140000,2026-06-03,On-site
EMP-0211,Chloe,Howard,chloe.howard211@celestialridgetech.example,2021-12-23,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0203,"Boston, MA",89000,2026-08-02,Remote
EMP-0212,Morgan,Edwards,morgan.edwards212@celestialridgetech.example,2019-05-22,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0070,"Providence, RI",68000,2026-08-18,Hybrid
EMP-0213,Liam,Foster,liam.foster213@celestialridgetech.example,2025-12-03,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0147,"Charlotte, NC",86000,2026-05-03,Remote
EMP-0214,Skyler,Anderson,skyler.anderson214@celestialridgetech.example,2025-05-10,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0182,"Boston, MA",104000,2026-02-26,Remote
EMP-0215,Jamie,James,jamie.james215@celestialridgetech.example,2020-09-20,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0135,"Providence, RI",61000,2026-03-09,On-site
EMP-0216,Henry,James,henry.james216@celestialridgetech.example,2026-01-03,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0184,"Denver, CO",118000,2026-01-07,Hybrid
EMP-0217,Sofia,Turner,sofia.turner217@celestialridgetech.example,2024-06-07,,Active,Full-Time,Engineering Manager,Engineering,ENG,,"Chicago, IL",95000,2026-02-02,Hybrid
EMP-0218,Quinn,Patel,quinn.patel218@celestialridgetech.example,2018-05-15,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0103,"Denver, CO",107000,2026-01-29,Remote
EMP-0219,Caleb,James,caleb.james219northstarsolutions.example,2022-04-19,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0119,"Boston, MA",61000,2026-06-06,Hybrid
EMP-0220,Henry,Turner,henry.turner220@celestialridgetech.example,2025-02-08,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0178,"Austin, TX",130000,2026-02-01,Remote
EMP-0221,Nina,Sullivan,nina.sullivan221@celestialridgetech.example,2024-06-27,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0030,"Charlotte, NC",135000,2026-06-24,Hybrid
EMP-0222,Avery,Irwin,avery.irwin222@celestialridgetech.example,2022-05-08,,Active,Part-Time,Software Engineer,Engineering,ENG,EMP-0110,"Austin, TX",137000,2026-05-02,On-site
EMP-0223,Owen,Edwards,owen.edwards223@celestialridgetech.example,2020-03-26,,Active,Part-Time,Senior CSM,Customer Success,CS,EMP-0020,"Boston, MA",85000,2026-07-23,Remote
EMP-0224,Theo,Kelly,theo.kelly224@celestialridgetech.example,2022-10-20,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0189,"Boston, MA",60000,2026-01-05,Hybrid
EMP-0225,Reese,Kim,reese.kim225@celestialridgetech.example,2017-05-04,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0141,"Austin, TX",90000,2026-06-10,Hybrid
EMP-0226,Morgan,Diaz,morgan.diaz226@celestialridgetech.example,2024-11-26,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0211,"Denver, CO",119000,2026-03-27,Remote
EMP-0227,Jamie,James,jamie.james227@celestialridgetech.example,2020-06-15,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0076,"Boston, MA",111000,2026-07-27,Hybrid
EMP-0228,Zoe,Anderson,zoe.anderson228@celestialridgetech.example,2017-07-02,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0178,"Boston, MA",117000,2026-01-21,Hybrid
EMP-0229,Blake,Foster,blake.foster229@celestialridgetech.example,2022-11-14,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0176,"Austin, TX",53000,2026-05-31,Remote
EMP-0230,Jordan,Sullivan,jordan.sullivan230@celestialridgetech.example,2017-04-30,2018-03-12,Terminated,Full-Time,Account Executive,Sales,SALES,,"Boston, MA",76000,2026-08-11,Remote
EMP-0231,Dakota,Foster,dakota.foster231@celestialridgetech.example,2022-05-04,2024-04-11,Terminated,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0111,"Boston, MA",79000,2026-03-25,Remote
EMP-0232,Logan,Evans,logan.evans232@celestialridgetech.example,2023-03-15,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0079,"Boston, MA",139000,2026-02-17,Hybrid
EMP-0233,Elena,Young,elena.young233@celestialridgetech.example,2020-12-14,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0100,"Boston, MA",83000,2026-06-05,Remote
EMP-0234,Grace,Green,grace.green234@celestialridgetech.example,2018-11-16,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0156,"Austin, TX",71000,2026-01-15,Hybrid
EMP-0235,Jamie,Howard,jamie.howard235@celestialridgetech.example,2020-07-31,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0216,"Chicago, IL",101000,2026-01-19,On-site
EMP-0236,Alex,Johnson,alex.johnson236@celestialridgetech.example,2025-09-25,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0106,"Austin, TX",109000,2026-01-28,Hybrid
EMP-0237,Miles,Flores,miles.flores237@celestialridgetech.example,2016-12-04,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0166,"Providence, RI",92000,2026-03-16,On-site
EMP-0238,Riley,James,riley.james238@celestialridgetech.example,2019-01-04,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0015,"Austin, TX",72000,2026-05-09,Hybrid
EMP-0239,Morgan,James,morgan.james239@celestialridgetech.example,2016-03-15,,Active,Full-Time,Senior Product Manager,Product,PROD,,"Denver, CO",135000,2026-06-27,Remote
EMP-0240,Blake,Turner,blake.turner240@celestialridgetech.example,2025-11-09,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0219,"Chicago, IL",113000,2026-01-30,On-site
EMP-0241,Alex,Owens,alex.owens241@celestialridgetech.example,2020-06-09,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0052,"Chicago, IL",129000,2026-01-06,Remote
EMP-0242,Chloe,Green,chloe.green242@celestialridgetech.example,2025-12-29,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0206,"Providence, RI",119000,2026-07-21,Hybrid
EMP-0243,Emerson,Walker,emerson.walker243@celestialridgetech.example,2016-09-16,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0182,"Austin, TX",82000,2026-08-13,Hybrid
EMP-0244,Theo,Edwards,theo.edwards244@celestialridgetech.example,2018-06-27,2025-06-14,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0125,"Denver, CO",124000,2026-06-08,Remote
EMP-0245,Sofia,Collins,sofia.collins245@celestialridgetech.example,2025-08-01,2025-12-02,Terminated,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0025,"Charlotte, NC",113000,2026-06-15,Remote
EMP-0246,Theo,Edwards,theo.edwards246@celestialridgetech.example,2016-04-26,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0160,"Charlotte, NC",110000,2026-05-03,On-site
EMP-0247,Nina,Hayes,nina.hayes247@celestialridgetech.example,2017-07-20,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0100,"Chicago, IL",131000,2026-05-01,Remote
EMP-0248,Noah,Brooks,noah.brooks248@celestialridgetech.example,2018-01-16,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0205,"Denver, CO",77000,2026-08-26,Hybrid
EMP-0249,Chloe,Anderson,chloe.anderson249@celestialridgetech.example,2025-03-19,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0192,"Charlotte, NC",82000,2026-04-14,Hybrid
EMP-0250,Miles,Patel,miles.patel250@celestialridgetech.example,2018-06-19,2019-05-09,Terminated,Full-Time,Engineering Manager,Engineering,ENG,EMP-0127,"Chicago, IL",152000,2026-02-17,Hybrid
EMP-0251,Jack,Carter,jack.carter251@celestialridgetech.example,2017-02-02,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0088,"Denver, CO",120000,2026-08-05,Remote
EMP-0252,Quinn,Young,quinn.young252@celestialridgetech.example,2016-05-12,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0134,"Chicago, IL",117000,2026-01-06,Hybrid
EMP-0253,Leah,Diaz,leah.diaz253@celestialridgetech.example,2024-04-06,,Active,Part-Time,Analytics Manager,Data & Analytics,DATA,EMP-0035,"Charlotte, NC",98000,2026-03-29,Remote
EMP-0254,Avery,Reed,avery.reed254@celestialridgetech.example,2021-05-01,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0195,"Providence, RI",112000,2026-03-17,Hybrid
EMP-0255,Emerson,Green,emerson.green255@celestialridgetech.example,2020-06-27,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0021,"Austin, TX",56000,2026-03-30,Remote
EMP-0256,Parker,Howard,parker.howard256@celestialridgetech.example,2018-04-10,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0111,"Denver, CO",113000,2026-04-13,On-site
EMP-0257,Ethan,Brooks,ethan.brooks257@celestialridgetech.example,2024-07-22,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0050,"Boston, MA",113000,2026-07-31,Hybrid
EMP-0258,Ethan,Bennett,ethan.bennett258@celestialridgetech.example,2025-07-25,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0101,"Charlotte, NC",122000,2026-07-01,Hybrid
EMP-0259,Liam,Irwin,liam.irwin259@celestialridgetech.example,2018-02-08,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0209,"Boston, MA",100000,2026-01-31,Hybrid
EMP-0260,Rowan,Collins,rowan.collins260@celestialridgetech.example,2017-11-12,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0138,"Boston, MA",89000,2026-05-06,On-site
EMP-0261,Quinn,Anderson,quinn.anderson261@celestialridgetech.example,2026-05-15,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0118,"Denver, CO",113000,2026-05-17,Hybrid
EMP-0262,Noah,Evans,noah.evans262@celestialridgetech.example,2017-03-04,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0112,"Denver, CO",107000,2026-07-26,Remote
EMP-0263,Blake,Irwin,blake.irwin263@celestialridgetech.example,2017-06-20,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0087,"Providence, RI",78000,2026-02-13,Remote
EMP-0264,Blake,Sullivan,blake.sullivan264@celestialridgetech.example,2022-07-25,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0083,"Austin, TX",155000,2026-05-14,Remote
EMP-0265,Skyler,Carter,skyler.carter265@celestialridgetech.example,2021-09-10,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0014,"Austin, TX",149000,2026-02-10,Hybrid
EMP-0266,Jack,Young,jack.young266@celestialridgetech.example,2025-11-27,,Active,Full-Time,Product Analyst,Product,OPS,EMP-0261,"Providence, RI",107000,2026-06-09,Hybrid
EMP-0267,Morgan,Foster,morgan.foster267@celestialridgetech.example,2019-01-26,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0124,"Providence, RI",112000,2026-06-14,On-site
EMP-0268,Zoe,James,zoe.james268@celestialridgetech.example,2017-08-01,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0137,"Boston, MA",79000,2026-05-12,Remote
EMP-0269,Mia,Foster,mia.foster269@celestialridgetech.example,2021-11-06,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0003,"Austin, TX",144000,2026-06-11,On-site
EMP-0270,Rowan,Flores,rowan.flores270@celestialridgetech.example,2022-09-05,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0107,"Providence, RI",122000,2026-02-18,Remote
EMP-0271,Theo,Mitchell,theo.mitchell271@celestialridgetech.example,2019-11-11,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0013,"Denver, CO",116000,2026-05-26,Hybrid
EMP-0272,Maya,Owens,maya.owens272@celestialridgetech.example,2016-08-25,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0226,"Providence, RI",137000,2026-03-01,Remote
EMP-0273,Parker,Howard,parker.howard273@celestialridgetech.example,2018-02-26,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0206,"Austin, TX",92000,2026-06-27,Remote
EMP-0274,Lucas,Young,lucas.young274@celestialridgetech.example,2017-06-07,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0264,"Providence, RI",134000,2026-03-20,Remote
EMP-0275,Casey,Turner,casey.turner275@celestialridgetech.example,2021-09-28,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0094,"Boston, MA",124000,2026-04-11,Remote
EMP-0276,Lucas,Garcia,lucas.garcia276@celestialridgetech.example,2023-09-15,,Active,Part-Time,Data Analyst,Data & Analytics,DATA,EMP-0072,"Chicago, IL",93000,2026-02-05,Hybrid
EMP-0277,Nina,Evans,nina.evans277@celestialridgetech.example,2018-01-23,,Active,Full-Time,Product Analyst,Product,PROD,,"Providence, RI",83000,2026-02-16,Remote
EMP-0278,Owen,Edwards,owen.edwards278@celestialridgetech.example,2016-05-06,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0165,"Charlotte, NC",72000,2026-01-01,Remote
EMP-0279,Morgan,Young,morgan.young279@celestialridgetech.example,2021-12-12,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0099,"Providence, RI",97000,2026-01-13,Remote
EMP-0280,Ava,Turner,ava.turner280@celestialridgetech.example,2020-11-19,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0113,"Charlotte, NC",54000,2026-03-17,Hybrid
EMP-0281,Jordan,Johnson,jordan.johnson281@celestialridgetech.example,2018-08-03,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0130,"Providence, RI",134000,2026-03-23,On-site
